name,registration,last_edit,acount_age,max_gap,last_today,number_of_edits
Wikimostafa,2013-12-26T10:35:00Z,2022-08-21T06:09:10.000000000,103.81536848045401,17.15373804162075,6.332569761490273,13269
Cyril5555,2017-05-26T12:06:50Z,2022-03-08T17:20:08.000000000,57.404630713384485,15.637112101320811,11.771171816593695,46
GRuban,2013-02-12T15:25:02Z,2023-02-22T22:23:11.000000000,120.32412598022775,13.762524213365094,0.23219314717086745,196
Rrjedha,2014-12-07T12:56:38Z,2015-07-15T10:15:16.000000000,7.2243927740549845,4.5804244972708394,91.55252408407505,12
Ecritures,2016-03-05T11:06:18Z,2023-01-27T11:40:02.000000000,82.76222266332947,1.7046319302320452,1.101094174114154,223971
Amygdalopath,2022-04-27T16:03:27Z,2022-04-28T15:51:17.000000000,0.032577291,0.023314038694231307,10.097599920296485,58
Happytravels,2013-01-09T02:43:20Z,2023-02-10T07:55:04.000000000,121.04450543892833,4.889201086340658,0.646258612,759
HedgeHog,2013-11-24T20:17:23Z,2023-03-01T13:13:25.000000000,111.17125456222769,2.228427004,0.014752375324460994,126987
Hariva,2012-12-22T19:43:52Z,2023-01-10T20:05:09.000000000,120.61076507008661,15.39107921449448,1.6481025163646983,33103
Darafsh,2012-11-06T04:36:17Z,2023-02-28T21:50:24.000000000,123.75508775372222,2.783404176677139,0.035811824,34547
Ivecos,2013-04-15T10:50:12Z,2018-02-25T18:32:31.000000000,58.39367718403222,15.305589589260713,60.13190969774267,76
АлександрВв,2013-03-05T14:09:07Z,2022-11-01T01:32:22.000000000,115.89476512180264,26.881753599016786,3.973333546281656,793
Frutti-mytti,2015-02-26T10:31:33Z,2020-07-05T12:00:40.000000000,64.26618654425181,2.8934182236611443,31.852794908709814,7521
Chath,2012-11-02T06:51:56Z,2023-03-01T19:49:12.000000000,123.91350191235199,9.855480339165835,0.005722226,152200
Redboston,2012-11-15T14:23:11Z,2023-01-25T06:49:41.000000000,122.30838643732132,54.07325498356115,1.173428536444204,17988
Goldmull,2013-10-07T16:26:35Z,2023-02-20T21:40:04.000000000,112.46942062085084,22.76412360737501,0.2988866605367971,72
HLa01,2017-01-15T12:10:53Z,2017-04-24T21:17:21.000000000,3.2651016486002833,1.7338499611749576,70.21459829200235,4091
EvK,2019-04-08T07:28:34Z,2021-07-23T19:08:33.000000000,27.51550872213514,6.271192350896246,19.25961176478641,1210
MiguelAlanCS,2013-12-18T22:27:00Z,2023-03-01T20:16:41.000000000,110.38943723082001,0.5654656381262677,0.005095169,30766
Webysther,2014-08-23T05:30:01Z,2020-10-12T23:49:46.000000000,73.68574189294327,19.277842803069195,28.583982635585336,65
Stifle,2014-01-22T11:05:07Z,2023-02-14T09:53:57.000000000,108.74804258662243,12.156458456444083,0.5121266464517866,210
Luigi62,2015-01-16T22:14:03Z,2023-02-19T22:05:10.000000000,97.11883467072485,4.533726831412616,0.33116886573836407,2666
RosssW,2013-03-29T10:54:01Z,2023-02-28T16:00:59.000000000,119.04024875406218,6.218009648080081,0.043784076,5255
Cooper2222,2017-10-25T11:24:17Z,2021-04-11T05:59:56.000000000,41.52117314752071,35.425973459033685,22.661657817903325,73
Wikimi-dhiann,2013-12-03T00:39:23Z,2023-02-23T02:52:38.000000000,110.69114469610373,13.18244424,0.22604540514559202,6422
Fresh Blood,2017-03-19T17:31:04Z,2023-02-26T17:55:19.000000000,71.29565174735507,10.447414693282164,0.10688522769879677,1013
Ricky81682,2014-05-05T09:50:26Z,2023-02-18T04:43:08.000000000,105.49002146975411,17.84014958098615,0.38779866952930053,6716
Minutenduscher,2022-09-10T21:52:57Z,2022-09-10T22:41:14.000000000,0.001101627,0.00010077,5.652837194162478,54
LennyWikidata,2013-01-04T09:13:31Z,2023-02-10T05:51:39.000000000,121.19706161735772,21.626320184534933,0.6490744733521793,4908
Huster,2012-11-02T13:12:36Z,2023-02-28T06:56:03.000000000,123.85432167213108,0.37917768484104547,0.056217216,9039
Sabinbik22,2015-08-30T21:06:33Z,2021-01-08T09:23:05.000000000,64.31381281690322,22.961330485910047,25.712526989298585,629
Jura1913,2015-01-08T04:58:42Z,2023-02-28T16:10:41.000000000,97.69290228029627,5.321530292279179,0.043562762,8419
Teñsor Jambou,2014-03-17T11:56:22Z,2019-08-09T13:08:10.000000000,64.75861471031803,20.822961989484917,42.72622146777674,505
Srđan,2014-08-12T12:07:50Z,2023-03-01T08:26:58.000000000,102.6007637,4.938115316079956,0.021287988,12800
StuivertjeWisselen,2020-10-03T19:00:39Z,2023-02-13T16:01:05.000000000,28.349667990748916,1.8041829895358714,0.5366050561537122,168
Hanylka,2014-05-03T09:35:34Z,2023-01-04T19:16:39.000000000,104.09753071209158,6.14316896,1.8463383916165288,10517
Darthvader2,2015-02-16T14:22:10Z,2023-03-01T05:52:47.000000000,96.41746275115544,1.763082442182629,0.024805818,15756
IonutBizau,2014-09-24T08:30:34Z,2018-12-17T08:35:15.000000000,50.76090276399318,8.084141967,50.453346064600915,260
Ronn,2013-01-25T17:53:09Z,2023-03-01T14:42:28.000000000,121.13160700691246,7.955501025574333,0.012720620166358271,11271
인천직전,2013-05-02T04:59:52Z,2019-06-08T14:07:36.000000000,73.21317876,6.443507091559413,44.76186826,606
Bohdan Bondar,2016-12-04T19:34:46Z,2022-01-25T10:24:38.000000000,61.688920526925415,9.516672332613112,13.16055695,541
Алый Король,2013-03-24T09:48:06Z,2022-12-27T01:52:19.000000000,117.1168063379505,12.352611621046291,2.133004860545467,466
Aurevilly,2015-01-05T22:00:17Z,2018-12-30T21:19:57.000000000,47.802936101053106,43.831900115068144,50.00878525910868,32
Radhatanaya,2015-01-20T10:53:26Z,2020-05-26T06:06:59.000000000,64.15905300359806,10.45492682563259,33.17505987270253,77
BacLuong,2014-11-18T16:03:36Z,2022-04-21T09:34:58.000000000,89.06072373529611,4.303811470765618,10.336170109204463,2635
FDo64,2013-09-29T19:56:46Z,2023-02-21T07:29:08.000000000,112.74090425463143,3.683756910363206,0.2854465792513802,3398
Umarxon III,2014-10-18T14:42:48Z,2023-02-28T04:52:25.000000000,100.35820075398917,2.711669492034592,0.059038021,6741
Primefac,2013-10-02T11:38:19Z,2023-02-22T20:30:15.000000000,112.70438894098517,3.937993631,0.2347698218763333,5884
Gafgarion,2014-03-06T13:55:38Z,2023-02-27T06:08:04.000000000,107.75335184462682,3.538962698298619,0.090166883,2439
MetalJaco,2014-05-21T08:19:20Z,2015-06-04T19:36:22.000000000,12.467448187011216,0,92.88677233466655,1
NtkPrague,2015-02-23T17:18:07Z,2017-11-02T12:47:49.000000000,32.290183918903196,21.581101748990207,63.918086005264385,5662
Reza Amper,2014-08-17T15:08:08Z,2023-02-02T22:39:22.000000000,101.56474199409372,5.330727758498349,0.8889215916670279,1990
Oso,2015-01-24T20:51:09Z,2016-02-14T16:24:51.000000000,12.675909384404425,10.056748826692768,84.51314651681189,120
Schelmentraum,2012-11-01T21:35:02Z,2023-02-26T16:16:43.000000000,123.82279543347532,8.311343376888871,0.10913487462287233,366
Abrisskante,2013-07-06T12:10:17Z,2016-09-04T10:30:58.000000000,37.97798000263143,6.789300563628578,77.85167921160446,336
Paulae,2013-02-23T19:01:44Z,2022-04-08T18:26:16.000000000,109.43880967971812,20.30745630946867,10.75116151902123,594
Dele T,2015-01-27T09:07:52Z,2015-03-03T01:13:08.000000000,1.139089478603637,0.23206233605831134,95.96744780674635,18
Ранко Николић,2013-01-08T18:08:17Z,2023-02-28T10:27:59.000000000,121.65113360758035,1.7685985642719868,0.051381768,11023
PsichoPuzo,2015-02-24T21:29:17Z,2023-02-24T16:35:41.000000000,95.99527255,6.833117342891671,0.1744119013775475,5716
Lutheraner,2012-11-05T14:32:09Z,2023-02-28T10:42:47.000000000,123.75911513887652,2.1640093758104393,0.051044093,3165
X meta,2013-06-04T10:26:46Z,2023-01-30T08:02:45.000000000,115.87589029510835,4.576746575524784,1.0074870348695273,19125
Dx,2015-04-09T14:51:47Z,2016-01-06T14:31:30.000000000,8.936065688473336,3.6470647735560773,85.79707317740953,35
VASHGIRD,2013-04-30T11:23:42Z,2023-02-24T09:10:25.000000000,117.84742823071126,7.021713123624867,0.18457105743292318,26430
Kenrick95,2012-12-10T12:13:15Z,2023-02-18T01:10:29.000000000,122.27075694762917,22.17636836409296,0.3926504689046014,630
Stevan jimenez,2015-03-09T13:11:56Z,2015-03-09T13:35:52.000000000,0.00054606,0.000188611,95.75337237892937,2
Tar Lócesilion,2012-10-30T11:58:29Z,2023-02-22T13:54:57.000000000,123.76700563476473,4.959716641835371,0.24378894387518796,2179
Gérald Garitan,2013-03-30T15:00:10Z,2023-03-01T10:46:15.000000000,119.02745170065855,5.903613124613556,0.018110114056642732,10210
Scott WorldUnivAndSch,2014-04-27T20:55:27Z,2018-05-08T19:39:22.000000000,48.360653462349596,11.461983020413378,57.76483280134279,68
StefanMeister,2015-02-19T13:19:25Z,2016-11-10T19:34:55.000000000,20.70714434017582,11.351582244064636,75.63799127368195,21
Qolcomaq,2014-12-30T10:20:23Z,2023-02-25T21:27:48.000000000,97.88992739222724,0.6238975170986095,0.13489211505597878,20176
Mike Schwartz,2014-01-05T18:06:22Z,2015-02-19T18:46:58.000000000,13.471428799587489,0.082300344,96.33766226852327,7
Korrektor123,2013-10-18T16:11:56Z,2015-07-02T13:52:23.000000000,20.432553942472012,9.518098325845918,91.97468386680691,2571
Rodrigo Elias Cardoso,2014-08-03T16:48:15Z,2021-03-02T14:56:48.000000000,78.94774362238786,30.038585855820298,23.963604089520434,249
Zoknibab90880,2019-05-01T06:12:31Z,2019-05-01T06:40:43.000000000,0.000643408,0.000300409,46.02054989341176,3
Bergsven,2015-08-18T13:47:51Z,2022-08-13T13:40:24.000000000,83.8454942,19.216674157884448,6.585113543285169,40
Artregor,2013-06-16T00:42:44Z,2022-06-05T20:05:07.000000000,107.65912107100839,11.616996090116688,8.843322891,165
Tranminh360,2012-11-01T15:38:05Z,2023-02-17T04:25:25.000000000,123.51901666548784,23.04232994365235,0.4210577751615555,1433
Rachel Helps (BYU),2016-01-04T17:24:13Z,2023-03-01T21:13:45.000000000,85.85504911881223,11.731345156528425,0.003793142,2060
AlvarezGomez,2018-11-02T16:31:19Z,2020-01-13T13:27:27.000000000,14.353389262689248,11.621201819491311,37.56756470016496,1720
PeterTheOne,2014-08-27T14:45:22Z,2020-09-07T18:27:25.000000000,72.38437591,33.54609988949503,29.741258281218034,5181
Marco Chemello (WMIT),2017-01-30T16:52:25Z,2023-02-28T17:04:56.000000000,72.93812824508527,5.5490009301278524,0.042325000209145675,18393
-sasha-,2020-01-12T00:05:01Z,2023-03-01T18:10:41.000000000,37.61075784505424,0.4666116043146372,0.007969971,52701
Psiŏczek,2021-01-10T20:59:16Z,2022-12-28T22:57:04.000000000,23.559639600174314,5.4170003490831435,2.0712935774025323,1321
Compte,2015-01-12T00:56:22Z,2019-10-31T08:36:32.000000000,57.60511091185232,29.481405428509063,40.00546364553839,618
Kharkiv07,2015-02-20T15:56:24Z,2017-07-21T20:03:13.000000000,28.983639104308935,7.422278045103976,67.32505991072902,1222
Ladyartandarchitecture,2018-07-31T17:45:19Z,2020-06-03T17:58:46.000000000,22.111643862182888,4.339333152327259,32.895980828566714,4766
Victor Knox,2014-03-27T14:17:35Z,2023-01-23T22:42:28.000000000,105.93566564983843,13.602962795646423,1.2173997032413015,1714
Michael 1988,2014-04-08T08:50:20Z,2018-12-31T16:04:34.000000000,56.78314711763037,15.99143111159785,49.98312612700998,15
Zugriff,2013-09-20T15:23:43Z,2018-12-29T21:26:55.000000000,63.28679347739288,4.493227863071186,50.041481192480184,326
Salicyna,2013-02-09T16:26:51Z,2023-02-06T19:41:00.000000000,119.89190172739116,6.128414683395278,0.7615716498855784,719
Fredddie,2012-11-09T23:31:23Z,2023-03-01T05:39:13.000000000,123.6413212530792,6.228125073676317,0.025115353345912497,2054
Jastrow,2013-03-01T17:15:12Z,2023-02-25T19:38:14.000000000,119.8578805709753,15.222673976878376,0.13739197625930413,5523
Narek75,2012-12-14T07:14:27Z,2023-03-01T07:17:51.000000000,122.51594032275361,1.8586935772504265,0.022864945892112774,11229
Landesfilmsammlung,2015-01-18T16:30:16Z,2016-09-21T16:58:56.000000000,20.107843114886382,7.461223251218939,77.28429437671927,560
Haytham Morsy,2014-10-20T18:30:16Z,2023-02-27T15:14:55.000000000,100.26864913949865,4.470434787238007,0.077690013,2109
Denis Barthel,2012-10-28T08:08:27Z,2023-02-02T10:47:46.000000000,123.17659538221562,10.477273090252822,0.9051573802184698,346
G.Hagedorn,2012-10-30T17:57:28Z,2015-09-18T13:03:35.000000000,34.58948772999369,20.130666611908527,89.41311632378184,57
Prod,2013-09-23T20:15:42Z,2022-05-21T18:50:37.000000000,103.8852022,61.108373584368984,9.337845936451657,48
Höyhens,2013-03-02T12:10:19Z,2022-11-20T16:59:25.000000000,116.6414345720081,4.093440202970172,3.3279392762647038,529
Deutscher Dicksack,2022-11-07T19:37:52Z,2022-11-08T11:40:41.000000000,0.021967520817599874,0.015439134,3.72947007,69
Dj,2012-12-28T12:11:52Z,2023-03-02T08:01:42.000000000,122.08304148005169,29.05203658452185,-0.010990415,108935
Ilya,2012-12-12T19:11:10Z,2023-02-24T15:47:10.000000000,122.41264365455827,19.177046376342048,0.17551885239106743,863
Arbalete,2015-03-18T10:26:11Z,2023-02-28T04:06:52.000000000,95.40192893,1.1370573431806723,0.060077285,38483
Hitrandil (WMIT),2022-03-11T09:27:18Z,2022-07-07T10:31:48.000000000,3.8783479469119833,0.4187343568542361,7.805047331567383,25043
Bruno2wi,2012-11-09T14:30:56Z,2018-04-21T16:36:46.000000000,65.35123544251041,0.008819863,58.327532012597416,11
Lindazz1,2018-11-12T19:40:45Z,2018-11-12T19:50:11.000000000,0.00021523,4.335019427731804e-05,51.58786780168123,2
Suzy1919,2017-06-12T11:26:15Z,2020-04-06T08:27:04.000000000,33.80358749476185,4.6324945451005535,34.814607950729844,906
Engelberthumperdink,2013-11-21T13:21:50Z,2023-03-01T12:49:05.000000000,111.27874517158692,7.053255333404823,0.015307562,4507
Nicoljaus,2015-07-22T06:12:20Z,2023-02-22T14:24:52.000000000,91.08497626766996,10.026786617414762,0.24310636844775121,4351
Munja-x64,2015-06-08T18:24:52Z,2015-07-20T03:00:20.000000000,1.3588110790928096,0.1423190680772972,91.39817305549661,54
Keystone18,2022-06-06T23:05:41Z,2023-02-19T01:12:48.000000000,8.446605489655655,2.2089121915196372,0.359742728,224
Zeete,2012-11-29T13:02:48Z,2023-03-01T13:28:04.000000000,123.00926249151058,11.634168090758575,0.014418122510691146,14059
Ungeruehrt,2012-12-19T14:21:17Z,2020-11-10T12:04:25.000000000,94.71750808,32.729414932088496,27.647284186381498,12
Logueee,2015-04-02T22:37:54Z,2015-04-02T23:01:24.000000000,0.000536173,0,94.95195201361652,1
Mikael Häggström,2012-10-28T06:16:14Z,2022-12-26T18:38:47.000000000,121.94141677561255,6.668248568492927,2.1428963101379375,150
Vatadoshu,2014-11-29T07:57:46Z,2022-02-07T13:47:04.000000000,86.31775007928522,15.826501114556311,12.728824761022548,97
Красный,2013-04-17T20:38:34Z,2023-02-28T06:29:15.000000000,118.38962432113216,25.348758397198818,0.056828682,18878
கி.மூர்த்தி,2013-06-16T01:14:47Z,2023-03-01T09:44:58.000000000,116.4822043649843,2.790578633830035,0.019508348,17035
Joseolgon,2013-02-22T14:15:11Z,2023-02-24T14:25:49.000000000,120.0519890514141,1.7078854763920166,0.1773749251828884,8020
EoRdE6,2014-10-02T21:35:42Z,2022-12-12T03:41:33.000000000,98.31016037290293,10.746024520999367,2.6233358658973147,1401
Sanandros,2013-01-05T19:37:14Z,2023-01-29T22:49:42.000000000,120.77894519090437,7.416155400559598,1.0201053637879856,755
Alessandro57,2012-12-15T11:07:32Z,2023-02-25T17:05:30.000000000,122.35975565701023,14.544225944254693,0.14087672345542118,3208
Ivan bea,2012-11-19T16:47:28Z,2022-12-15T12:20:37.000000000,120.83417523973799,11.268609972217849,2.512928244781055,12845
ولد ببال,2015-03-18T02:12:58Z,2022-04-17T21:42:47.000000000,85.02227553535589,41.49848958796781,10.450983859277665,70
Smeadco,2020-11-23T18:45:48Z,2020-11-23T18:50:44.000000000,0.000112558,2.0534302552413807e-05,27.21090022,3
Cedric29,2014-08-06T14:58:13Z,2014-08-09T20:37:44.000000000,0.10631102775705334,0.10520331621380924,102.70898254051912,62
Diyapazon,2014-06-26T02:21:54Z,2016-02-02T17:54:57.000000000,19.274250440917108,0.4928764983386228,84.90534941397382,510
Nilamkarn,2014-06-07T12:08:39Z,2021-08-29T15:21:00.000000000,86.74128261816921,8.396485440038695,18.049172809845512,7244
Dolkungbighead,2015-04-23T01:28:19Z,2019-03-28T00:44:26.000000000,47.14575742296024,5.058878690185288,47.145744874219794,514
Pelikana,2013-10-09T22:14:13Z,2023-03-02T01:02:37.000000000,112.69609460381345,17.26171083,-0.001428655,3723
そらみみ,2012-12-06T14:06:04Z,2023-03-01T19:14:12.000000000,122.7857321581628,2.8868552324064756,0.006520782,40694
Deepheater,2015-04-28T03:07:32Z,2015-04-30T22:29:48.000000000,0.092227919,0.058481313,94.03273624,6
Joergens.mi,2012-12-05T06:05:13Z,2022-09-08T12:02:42.000000000,117.10296317591128,21.822691621167976,5.733115669726278,367
Aristoi,2012-11-04T13:55:21Z,2023-02-05T10:39:37.000000000,123.03707506352325,7.3695531811817565,0.8067786774844414,7789
Dimitri.schmidt,2015-03-18T13:25:41Z,2015-06-08T09:45:19.000000000,2.689072632870247,2.687921190867863,92.76883813,3
Sapiens123456,2015-01-14T16:57:56Z,2015-05-28T18:05:33.000000000,4.404097201782986,0.2593071726318816,93.11882858648706,30
LeJC,2013-05-31T11:11:50Z,2021-03-26T16:53:21.000000000,93.84134095079905,37.04129562322749,23.172427679327203,3674
BlackBeast,2013-01-25T01:00:38Z,2022-01-23T15:51:43.000000000,107.94862507633817,11.38805268645717,13.21880402137697,1129
Jim Carter,2014-04-05T02:36:12Z,2017-09-18T10:49:48.000000000,41.474125637989374,6.459612829528023,65.39924844452658,472
Biblioworm,2014-08-06T19:50:02Z,2018-01-07T18:16:19.000000000,41.06646687550813,7.256192042881708,61.74216863529786,377
Kasir,2012-12-06T17:56:05Z,2023-03-01T17:04:41.000000000,122.77752908455798,0.9153001848847759,0.00947582,58110
Susenaes,2020-06-04T16:50:05Z,2020-07-16T15:34:57.000000000,1.3781908975239434,0.5002855789114233,31.486502118455547,16
Aodh,2015-04-29T19:32:43Z,2015-05-03T10:34:46.000000000,0.11914572738203613,0.023243689694746186,93.95048571230834,7
Henry Salomé,2012-11-10T09:07:37Z,2018-09-09T12:41:16.000000000,69.95292282980942,10.023117061495673,53.700366499274075,196
Erasmus 89,2014-01-09T20:04:14Z,2021-02-05T18:51:54.000000000,84.89537012,19.854879520683745,24.77961217547246,623
Ign christian,2014-11-23T04:29:43Z,2018-01-18T03:32:00.000000000,37.84750960739174,1.8631654920285077,61.40094138369257,2471
Stickee,2014-03-16T13:37:18Z,2018-11-12T00:47:56.000000000,55.901458924169866,17.936909496202293,51.61392925,9
RS traveler,2017-05-18T05:49:08Z,2018-10-18T07:25:01.000000000,17.02101761919212,2.174475025344653,52.42624154576146,10772
Carlomartini86,2013-10-07T19:36:30Z,2023-01-30T19:18:41.000000000,111.77190915016126,44.14322828136253,0.9920650131229404,450
Randeerjayasekara,2014-06-30T06:45:54Z,2022-12-05T03:41:46.000000000,101.18884181209896,39.59197732404574,2.8533151110411423,530
GreenC,2012-12-12T18:42:09Z,2023-01-04T22:12:05.000000000,120.74648882439597,7.905042540230121,1.8423357236782565,453
IranianNationalist,2015-01-22T07:35:06Z,2018-03-12T07:51:02.000000000,37.619205809230245,4.085645533827221,59.65372245076141,288
RJANKA,2013-11-10T17:17:15Z,2022-10-18T16:11:34.000000000,107.2368430259044,6.356801379296708,4.4132421914511895,566
Roniee,2015-12-23T15:22:34Z,2022-12-08T11:20:29.000000000,83.51159199,4.197982618853684,2.7442844289904804,66367
Agentjoerg,2013-10-01T14:59:02Z,2023-02-06T07:44:45.000000000,112.18952058487778,2.0939767566905703,0.777913532,5851
Harighotra,2015-05-20T15:27:31Z,2015-05-21T08:42:55.000000000,0.023623574291965842,0.022919323767390462,93.36164975628824,4
Gaudio,2013-07-31T07:10:43Z,2021-05-23T10:35:34.000000000,93.73965812667839,16.48800987,21.27546386609201,6587
М епифанов,2013-10-01T19:39:34Z,2020-05-27T21:23:38.000000000,79.83974269758372,6.924872972522822,33.12129080146904,97108
Reise Reise,2013-02-28T22:05:54Z,2023-02-25T14:02:41.000000000,119.87644700286644,6.908994632941736,0.14504784872759574,46021
Johnsonmay,2016-12-22T23:31:27Z,2016-12-23T00:04:49.000000000,0.00076129,0,74.25192813298318,1
